Season,Game_Type,Player_ID,Player_Name,Hof,Age,Team_ID,Team_Name,Team_Bkdwn_Flag,Seas_Sum_Flag,Pos1,GP,GS,W,L,TOSL,GA,SA,SV,SV_Pct,GAA,SO,GPS,MIN,QS,QS_Pct,RBS,GA_Pct_Rel,GSAA,G,A,PTS,PIM,soAtt,soMade,soMiss,soPct
2012,REG,bouchbr01,Brian Boucher,FALSE,35,CAR,Carolina Hurricanes,FALSE,FALSE,G,10,8,1,6,1,31,260,229,0.881,3.4,0,0.6,546,2,0.25,2,,,0,0,0,0,NA,NA,NA,NA
2012,REG,brodema01,Martin Brodeur,TRUE,39,NJD,New Jersey Devils,FALSE,FALSE,G,59,59,31,21,4,136,1472,1336,0.908,2.41,3,7.9,3392,29,0.492,11,107,-8.73,0,4,4,2,27,7,20,74.1
2012,REG,bryzgil01,Ilya Bryzgalov,FALSE,31,PHI,Philadelphia Flyers,FALSE,FALSE,G,59,57,33,16,7,141,1554,1413,0.909,2.48,6,8.6,3415,32,0.561,14,105,-6.64,0,2,2,4,25,13,12,48
2012,REG,budajpe01,Peter Budaj,FALSE,29,MTL,Montreal Canadiens,FALSE,FALSE,G,17,17,5,7,5,44,508,464,0.913,2.55,0,3.1,1037,8,0.471,0,100,-0.08,0,3,3,2,15,7,8,53.3
2012,REG,caronse01,Sebastien Caron,FALSE,31,TBL,Tampa Bay Lightning,FALSE,FALSE,G,3,2,1,1,0,7,57,50,0.877,3.12,0,0.1,135,1,0.5,1,,,0,0,0,0,NA,NA,NA,NA
2012,REG,clemmsc01,Scott Clemmensen,FALSE,34,FLA,Florida Panthers,FALSE,FALSE,G,30,25,14,6,6,67,773,706,0.913,2.57,1,4.7,1566,16,0.64,5,100,-0.16,0,1,1,0,20,7,13,65
2012,REG,conklty01,Ty Conklin,FALSE,35,DET,Detroit Red Wings,FALSE,FALSE,G,15,13,5,6,1,44,378,334,0.884,3.28,1,0.9,805,5,0.385,4,135,-11.32,0,1,1,0,3,0,3,100
2012,REG,crawfco01,Corey Crawford,FALSE,27,CHI,Chicago Blackhawks,FALSE,FALSE,G,57,55,30,17,7,146,1507,1361,0.903,2.72,0,7.3,3218,27,0.491,13,112,-15.7,0,0,0,0,32,6,26,81.3
2012,REG,danisya01,Yann Danis,FALSE,30,EDM,Edmonton Oilers,FALSE,FALSE,G,1,0,0,0,0,2,12,10,0.833,3.7,0,0,32,0,,0,,,0,0,0,0,NA,NA,NA,NA
2012,REG,drouije01,Jeff Deslauriers,FALSE,27,ANA,Anaheim Ducks,FALSE,FALSE,G,4,4,3,1,0,11,113,102,0.903,2.74,0,0.5,241,2,0.5,0,,,0,0,0,0,NA,NA,NA,NA
2012,REG,dipieri01,Rick DiPietro,FALSE,30,NYI,New York Islanders,FALSE,FALSE,G,8,6,3,2,3,22,177,155,0.876,3.73,0,0.3,354,1,0.167,2,,,0,2,2,0,3,1,2,66.7
2012,REG,dubnyde01,Devan Dubnyk,FALSE,25,EDM,Edmonton Oilers,FALSE,FALSE,G,47,42,20,20,3,118,1380,1262,0.914,2.67,2,8.5,2653,23,0.548,6,99,1.32,0,1,1,0,27,7,20,74.1
2012,REG,elliobr01,Brian Elliott,FALSE,26,STL,St. Louis Blues,FALSE,FALSE,G,38,36,23,10,4,58,972,914,0.94,1.56,9,9,2235,28,0.778,1,69,26.04,0,0,0,0,14,5,9,64.3
2012,REG,ellisda01,Dan Ellis,FALSE,31,ANA,Anaheim Ducks,FALSE,FALSE,G,10,5,1,5,0,19,214,195,0.911,2.72,0,1.2,419,1,0.2,1,,,0,1,1,0,NA,NA,NA,NA
2012,REG,emeryra01,Ray Emery,FALSE,29,CHI,Chicago Blackhawks,FALSE,FALSE,G,34,27,15,9,4,83,834,751,0.9,2.81,0,3.8,1774,12,0.444,5,115,-10.89,0,1,1,2,13,5,8,61.5
2012,REG,enrotjh01,Jhonas Enroth,FALSE,23,BUF,Buffalo Sabres,FALSE,FALSE,G,26,22,8,11,4,63,756,693,0.917,2.7,1,4.9,1399,15,0.682,4,96,2.37,0,0,0,2,22,8,14,63.6
2012,REG,fleurma01,Marc-Andre Fleury,FALSE,27,PIT,Pittsburgh Penguins,FALSE,FALSE,G,67,64,42,17,4,153,1768,1615,0.913,2.36,3,10.7,3896,36,0.563,7,100,-0.13,0,2,2,4,39,9,30,76.9
2012,REG,fostebr01,Brian Foster,FALSE,24,FLA,Florida Panthers,FALSE,FALSE,G,1,0,0,0,0,0,1,1,1,0,0,0,5,0,,0,,,0,0,0,0,NA,NA,NA,NA
2012,REG,garonma01,Mathieu Garon,FALSE,34,TBL,Tampa Bay Lightning,FALSE,FALSE,G,48,44,23,16,4,118,1191,1073,0.901,2.85,1,5.4,2484,20,0.455,7,115,-15.02,0,2,2,0,6,1,5,83.3
2012,REG,gigueje01,Jean-Sebastien Giguere,FALSE,34,COL,Colorado Avalanche,FALSE,FALSE,G,32,30,15,11,3,69,850,781,0.919,2.28,2,5.7,1820,19,0.633,4,94,4.49,0,0,0,2,7,5,2,28.6
2012,REG,greisth01,Thomas Greiss,FALSE,26,SJS,San Jose Sharks,FALSE,FALSE,G,19,14,9,7,1,40,472,432,0.915,2.3,0,3,1043,7,0.5,2,98,0.81,0,0,0,2,7,2,5,71.4
2012,REG,gustajo01,Jonas Gustavsson,FALSE,27,TOR,Toronto Maple Leafs,FALSE,FALSE,G,42,36,17,17,4,112,1147,1035,0.902,2.92,4,5.4,2301,14,0.389,2,113,-12.83,0,1,1,4,11,4,7,63.6
2012,REG,hackema01,Matt Hackett,FALSE,21,MIN,Minnesota Wild,FALSE,FALSE,G,12,7,3,6,0,22,282,260,0.922,2.38,0,2,556,3,0.429,2,,,0,0,0,0,5,2,3,60
2012,REG,halakja01,Jaroslav Halak,FALSE,26,STL,St. Louis Blues,FALSE,FALSE,G,46,46,26,12,7,90,1211,1121,0.926,1.97,6,9.1,2747,29,0.63,5,86,14.71,0,0,0,0,32,9,23,71.9
2012,REG,hardijo01,Josh Harding,FALSE,27,MIN,Minnesota Wild,FALSE,FALSE,G,34,30,13,12,4,81,981,900,0.917,2.62,2,6.4,1855,18,0.6,4,95,3.82,0,0,0,0,23,5,18,78.3
2012,REG,hedbejo01,Johan Hedberg,FALSE,38,NJD,New Jersey Devils,FALSE,FALSE,G,27,23,17,7,2,59,718,659,0.918,2.22,4,4.7,1591,12,0.522,1,95,3.08,0,0,0,2,20,7,13,65
2012,REG,hillejo01,Jonas Hiller,FALSE,29,ANA,Anaheim Ducks,FALSE,FALSE,G,73,72,29,30,12,182,2021,1839,0.91,2.57,4,11.4,4253,39,0.542,14,104,-7.26,0,1,1,0,40,17,23,57.5
2012,REG,holtbbr01,Braden Holtby,FALSE,22,WSH,Washington Capitals,FALSE,FALSE,G,7,6,4,2,1,15,192,177,0.922,2.5,1,1.4,361,3,0.5,1,,,0,0,0,0,4,2,2,50
2012,REG,howarja02,Jimmy Howard,FALSE,27,DET,Detroit Red Wings,FALSE,FALSE,G,57,57,35,17,4,119,1496,1377,0.92,2.12,6,10.3,3360,35,0.614,8,92,10.35,0,1,1,6,27,5,22,81.5
2012,REG,hunwish01,Shawn Hunwick,FALSE,24,CBJ,Columbus Blue Jackets,FALSE,FALSE,G,1,0,0,0,0,0,0,0,,0,0,0,3,0,,0,,,0,0,0,0,NA,NA,NA,NA
2012,REG,irvinle01,Leland Irving,FALSE,23,CGY,Calgary Flames,FALSE,FALSE,G,7,7,1,3,3,21,239,218,0.912,3.19,0,1.4,394,5,0.714,1,,,0,0,0,0,4,2,2,50
2012,REG,johnsbr02,Brent Johnson,FALSE,34,PIT,Pittsburgh Penguins,FALSE,FALSE,G,16,14,6,7,2,42,359,317,0.883,3.11,0,0.9,811,4,0.286,5,135,-10.96,0,1,1,0,3,2,1,33.3
2012,REG,karlshe01,Henrik Karlsson,FALSE,28,CGY,Calgary Flames,FALSE,FALSE,G,9,7,1,4,2,24,239,215,0.9,3.17,0,1.1,454,2,0.286,1,,,0,0,0,0,NA,NA,NA,NA
2012,REG,khabini01,Nikolai Khabibulin,FALSE,39,EDM,Edmonton Oilers,FALSE,FALSE,G,40,40,12,20,7,100,1114,1014,0.91,2.65,2,6.3,2261,20,0.5,6,104,-3.68,0,0,0,0,20,12,8,40
2012,REG,khudoan01,Anton Khudobin,FALSE,25,BOS,Boston Bruins,FALSE,FALSE,G,1,1,1,0,0,1,45,44,0.978,1,0,0.6,60,1,1,0,,,0,0,0,0,NA,NA,NA,NA
2012,REG,kiprumi01,Miikka Kiprusoff,FALSE,35,CGY,Calgary Flames,FALSE,FALSE,G,70,68,35,22,11,162,2040,1878,0.921,2.35,4,14.1,4128,40,0.588,6,92,14.38,0,0,0,0,40,15,25,62.5
2012,REG,labarja01,Jason LaBarbera,FALSE,32,PHX,Phoenix Coyotes,FALSE,FALSE,G,19,14,3,9,3,43,486,443,0.912,2.54,0,2.8,1015,8,0.571,1,102,-0.98,0,0,0,2,11,7,4,36.4
2012,REG,lehnero01,Robin Lehner,FALSE,20,OTT,Ottawa Senators,FALSE,FALSE,G,5,5,3,2,0,10,154,144,0.935,2.01,1,1.3,299,4,0.8,0,,,0,0,0,0,NA,NA,NA,NA
2012,REG,lehtoka01,Kari Lehtonen,FALSE,28,DAL,Dallas Stars,FALSE,FALSE,G,59,59,32,22,4,136,1739,1603,0.922,2.33,4,12.3,3497,36,0.61,7,90,14.36,0,3,3,0,39,9,30,76.9
2012,REG,lindban01,Anders Lindb‰ck,FALSE,23,NSH,Nashville Predators,FALSE,FALSE,G,16,10,5,8,0,32,364,332,0.912,2.42,0,2.1,792,5,0.5,2,102,-0.53,0,1,1,0,3,0,3,100
2012,REG,lundqhe01,Henrik Lundqvist,FALSE,29,NYR,New York Rangers,FALSE,FALSE,G,62,62,39,18,5,123,1753,1630,0.93,1.97,8,14.1,3754,40,0.645,3,81,28.57,0,2,2,4,25,7,18,72
2012,REG,luongro01,Roberto Luongo,FALSE,32,VAN,Vancouver Canucks,FALSE,FALSE,G,55,54,31,14,8,127,1577,1450,0.919,2.41,5,10.7,3162,32,0.593,7,93,9.35,0,1,1,4,42,17,25,59.5
2012,REG,macdojo01,Joey MacDonald,FALSE,31,DET,Detroit Red Wings,FALSE,FALSE,G,14,12,8,5,1,29,330,301,0.912,2.16,0,1.9,806,5,0.417,1,102,-0.47,0,0,0,0,9,3,6,66.7
2012,REG,macindr01,Drew MacIntyre,FALSE,28,BUF,Buffalo Sabres,FALSE,FALSE,G,2,0,0,0,0,1,18,17,0.944,1.38,0,0.2,43,0,,0,,,0,0,0,0,NA,NA,NA,NA
2012,REG,mannipe01,Peter Mannino,FALSE,27,WPG,Winnipeg Jets,FALSE,FALSE,G,1,0,0,0,0,0,4,4,1,0,0,0.1,20,0,,0,,,0,0,0,0,NA,NA,NA,NA
2012,REG,marksja02,Jacob Markstrom,FALSE,22,FLA,Florida Panthers,FALSE,FALSE,G,7,6,2,4,1,17,222,205,0.923,2.66,0,1.6,383,3,0.5,0,,,0,0,0,0,3,1,2,66.7
2012,REG,masonch02,Chris Mason,FALSE,35,WPG,Winnipeg Jets,FALSE,FALSE,G,20,15,8,7,1,43,422,379,0.898,2.59,2,1.8,995,6,0.4,3,118,-6.51,0,0,0,0,8,3,5,62.5
2012,REG,masonst01,Steve Mason,FALSE,23,CBJ,Columbus Blue Jackets,FALSE,FALSE,G,46,45,16,26,3,143,1355,1212,0.894,3.39,1,5.1,2534,19,0.422,15,122,-25.84,0,2,2,2,10,4,6,60
2012,REG,mcelhcu01,Curtis McElhinney,FALSE,28,PHX,Phoenix Coyotes,FALSE,FALSE,G,2,1,1,0,0,2,36,34,0.944,1.67,0,0.4,72,1,1,0,,,0,0,0,0,NA,NA,NA,NA
2012,REG,millery01,Ryan Miller,FALSE,31,BUF,Buffalo Sabres,FALSE,FALSE,G,61,60,31,21,7,150,1788,1638,0.916,2.54,6,11.4,3536,33,0.55,7,97,4.59,0,0,0,0,34,11,23,67.6
2012,REG,montoal01,Al Montoya,FALSE,26,NYI,New York Islanders,FALSE,FALSE,G,31,26,9,11,5,89,832,743,0.893,3.11,0,3,1720,13,0.5,8,124,-17.06,0,0,0,2,13,5,8,61.5
2012,REG,murphmi02,Mike Murphy,FALSE,23,CAR,Carolina Hurricanes,FALSE,FALSE,G,2,0,0,1,0,0,9,9,1,0,0,0.1,36,0,,0,,,0,0,0,0,NA,NA,NA,NA
2012,REG,nabokev01,Evgeni Nabokov,FALSE,36,NYI,New York Islanders,FALSE,FALSE,G,42,41,19,18,3,101,1172,1071,0.914,2.55,2,7.2,2378,23,0.561,8,100,0.33,0,0,0,6,18,4,14,77.8
2012,REG,neuvimi01,Michal Neuvirth,FALSE,23,WSH,Washington Capitals,FALSE,FALSE,G,38,30,13,13,5,95,976,881,0.903,2.82,3,4.7,2020,15,0.5,4,113,-10.61,0,1,1,2,17,7,10,58.8
2012,REG,niemian02,Antti Niemi,FALSE,28,SJS,San Jose Sharks,FALSE,FALSE,G,68,68,34,22,9,159,1865,1706,0.915,2.42,6,11.6,3936,36,0.529,9,99,2.25,0,0,0,2,40,9,31,77.5
2012,REG,nilssan01,Anders Nilsson,FALSE,21,NYI,New York Islanders,FALSE,FALSE,G,4,3,1,2,0,10,112,102,0.911,2.75,1,0.6,218,2,0.667,0,,,0,0,0,0,NA,NA,NA,NA
2012,REG,pavelon01,Ondrej Pavelec,FALSE,24,WPG,Winnipeg Jets,FALSE,FALSE,G,68,67,29,28,9,191,2036,1845,0.906,2.91,4,10.6,3932,35,0.522,12,108,-14.96,0,2,2,0,20,8,12,60
2012,REG,peterju01,Justin Peters,FALSE,25,CAR,Carolina Hurricanes,FALSE,FALSE,G,7,6,2,3,2,16,233,217,0.931,2.48,1,1.9,387,5,0.833,0,,,0,0,0,0,6,3,3,50
2012,REG,poulike01,Kevin Poulin,FALSE,21,NYI,New York Islanders,FALSE,FALSE,G,6,6,2,4,0,15,162,147,0.907,3.04,0,0.9,296,2,0.333,1,,,0,1,1,0,NA,NA,NA,NA
2012,REG,priceca01,Carey Price,FALSE,24,MTL,Montreal Canadiens,FALSE,FALSE,G,65,65,26,28,11,160,1914,1754,0.916,2.43,4,12.3,3944,35,0.538,8,97,5.49,0,2,2,6,40,14,26,65
2012,REG,quickjo01,Jonathan Quick,FALSE,26,LAK,Los Angeles Kings,FALSE,FALSE,G,69,68,35,21,13,133,1863,1730,0.929,1.95,10,14.7,4099,43,0.632,8,83,28.08,0,2,2,6,47,16,31,66
2012,REG,rasktu01,Tuukka Rask,FALSE,24,BOS,Boston Bruins,FALSE,FALSE,G,23,22,11,8,3,44,621,577,0.929,2.05,3,4.9,1289,13,0.591,4,82,9.69,0,0,0,2,14,6,8,57.1
2012,REG,raycran01,Andrew Raycroft,FALSE,31,DAL,Dallas Stars,FALSE,FALSE,G,10,8,2,8,0,31,303,272,0.898,3.51,0,1.3,529,3,0.375,2,,,0,0,0,0,NA,NA,NA,NA
2012,REG,reimeja01,James Reimer,FALSE,23,TOR,Toronto Maple Leafs,FALSE,FALSE,G,34,34,14,14,4,97,974,877,0.9,3.1,3,4.4,1879,13,0.382,9,115,-12.79,0,0,0,0,8,3,5,62.5
2012,REG,rinnepe01,Pekka Rinne,FALSE,29,NSH,Nashville Predators,FALSE,FALSE,G,73,72,43,18,8,166,2153,1987,0.923,2.39,5,15.5,4169,44,0.611,10,89,20.15,0,5,5,0,30,9,21,70
2012,REG,rolosdw01,Dwayne Roloson,FALSE,42,TBL,Tampa Bay Lightning,FALSE,FALSE,G,40,31,13,16,3,128,1126,998,0.886,3.66,1,3.2,2099,9,0.29,9,131,-30.64,0,0,0,6,15,5,10,66.7
2012,REG,rynnaju01,Jussi Rynnas,FALSE,24,TOR,Toronto Maple Leafs,FALSE,FALSE,G,2,1,0,1,0,7,40,33,0.825,4.25,0,-0.2,99,0,0,1,,,0,0,0,0,NA,NA,NA,NA
2012,REG,sanfocu01,Curtis Sanford,FALSE,32,CBJ,Columbus Blue Jackets,FALSE,FALSE,G,36,32,10,18,4,86,971,885,0.911,2.6,1,5.7,1983,18,0.563,6,102,-2.05,0,0,0,0,15,5,10,66.7
2012,REG,schneco01,Cory Schneider,FALSE,25,VAN,Vancouver Canucks,FALSE,FALSE,G,33,28,20,8,1,60,945,885,0.937,1.96,3,8.4,1833,20,0.714,2,73,21.71,0,2,2,0,8,3,5,62.5
2012,REG,scrivbe01,Ben Scrivens,FALSE,25,TOR,Toronto Maple Leafs,FALSE,FALSE,G,12,11,4,5,2,35,359,324,0.903,3.13,0,1.7,672,5,0.455,1,113,-3.96,0,0,0,4,5,2,3,60
2012,REG,smithmi01,Mike Smith,FALSE,29,PHX,Phoenix Coyotes,FALSE,FALSE,G,67,67,38,18,10,144,2066,1922,0.93,2.21,8,16.7,3903,42,0.627,9,81,34.63,0,2,2,16,46,15,31,67.4
2012,REG,tarkkii01,Iiro Tarkki,FALSE,26,ANA,Anaheim Ducks,FALSE,FALSE,G,1,0,1,0,0,3,10,7,0.7,4.41,0,-0.2,41,0,,0,,,0,0,0,0,NA,NA,NA,NA
2012,REG,theodjo01,Jose Theodore,FALSE,35,FLA,Florida Panthers,FALSE,FALSE,G,53,51,22,16,11,125,1502,1377,0.917,2.46,3,9.7,3049,32,0.627,6,96,4.87,0,0,0,2,37,14,23,62.2
2012,REG,thiesbr01,Brad Thiessen,FALSE,25,PIT,Pittsburgh Penguins,FALSE,FALSE,G,5,4,3,1,0,16,113,97,0.858,3.72,0,-0.1,258,2,0.5,1,,,0,0,0,2,NA,NA,NA,NA
2012,REG,thomati01,Tim Thomas,FALSE,37,BOS,Boston Bruins,FALSE,FALSE,G,59,55,35,19,1,132,1659,1527,0.92,2.36,5,11.5,3352,30,0.545,3,92,11.44,0,1,1,0,26,6,20,76.9
2012,REG,tokardu01,Dustin Tokarski,FALSE,22,TBL,Tampa Bay Lightning,FALSE,FALSE,G,5,5,1,3,1,14,116,102,0.879,3.45,0,0.2,244,1,0.2,2,,,0,1,1,2,NA,NA,NA,NA
2012,REG,turcoma01,Marty Turco,FALSE,36,BOS,Boston Bruins,FALSE,FALSE,G,5,4,2,2,0,16,110,94,0.855,3.68,0,-0.1,261,1,0.25,2,,,0,0,0,2,NA,NA,NA,NA
2012,REG,varlasi01,Semyon Varlamov,FALSE,23,COL,Colorado Avalanche,FALSE,FALSE,G,53,52,26,24,3,136,1564,1428,0.913,2.59,4,9.4,3151,28,0.538,10,101,-0.77,0,1,1,2,24,2,22,91.7
2012,REG,vokouto01,Tomas Vokoun,FALSE,35,WSH,Washington Capitals,FALSE,FALSE,G,48,46,25,17,2,108,1299,1191,0.917,2.51,4,8.4,2583,23,0.5,8,96,4.31,0,2,2,4,4,2,2,50
2012,REG,wardca01,Cam Ward,FALSE,27,CAR,Carolina Hurricanes,FALSE,FALSE,G,68,68,30,23,13,182,2143,1961,0.915,2.74,5,13.4,3988,38,0.559,10,98,3.29,1,0,1,4,14,6,8,57.1
2012,REG,yorkal01,Allen York,FALSE,22,CBJ,Columbus Blue Jackets,FALSE,FALSE,G,11,5,3,2,0,16,199,183,0.92,2.3,0,1.4,417,3,0.6,0,,,0,0,0,0,NA,NA,NA,NA
2013,REG,aittosa01,Sami Aittokallio,FALSE,20,COL,Colorado Avalanche,FALSE,FALSE,G,1,1,0,0,0,2,25,23,0.92,2.43,0,0.2,49,1,1,0,,,0,0,0,0,NA,NA,NA,NA
2013,REG,allenja01,Jake Allen,FALSE,22,STL,St. Louis Blues,FALSE,FALSE,G,15,13,9,4,0,33,346,313,0.905,2.46,1,1.8,804,6,0.462,4,108,-2.53,0,0,0,0,2,0,2,100
2013,REG,andercr01,Craig Anderson,FALSE,31,OTT,Ottawa Senators,FALSE,FALSE,G,24,24,12,9,2,40,677,637,0.941,1.69,3,6.5,1421,17,0.708,1,67,19.63,0,0,0,0,3,3,0,0
2013,REG,bachmri01,Richard Bachman,FALSE,25,DAL,Dallas Stars,FALSE,FALSE,G,13,8,6,5,0,33,288,255,0.885,3.25,0,0.9,609,4,0.5,3,130,-7.63,0,0,0,0,NA,NA,NA,NA
2013,REG,backsni01,Niklas B‰ckstrˆm,FALSE,34,MIN,Minnesota Wild,FALSE,FALSE,G,42,41,24,15,3,98,1072,974,0.909,2.48,2,6.2,2368,18,0.439,8,104,-3.58,0,0,0,2,15,8,7,46.7
2013,REG,bernijo01,Jonathan Bernier,FALSE,24,LAK,Los Angeles Kings,FALSE,FALSE,G,14,12,9,3,1,24,306,282,0.922,1.87,1,2.2,768,8,0.667,1,89,2.95,0,1,1,0,3,3,0,0
2013,REG,bironma01,Martin Biron,FALSE,35,NYR,New York Rangers,FALSE,FALSE,G,6,5,2,2,1,13,156,143,0.917,2.32,0,1,336,2,0.4,1,,,0,0,0,0,2,2,0,0
2013,REG,bishobe01,Ben Bishop,FALSE,26,TOT,Total,FALSE,TRUE,G,22,21,11,9,1,56,701,645,0.92,2.67,2,5,1260,14,0.667,3,91,5.74,0,0,0,2,NA,NA,NA,NA
2013,REG,bishobe01,Ben Bishop,FALSE,26,OTT,Ottawa Senators,TRUE,FALSE,G,13,12,8,5,0,31,399,368,0.922,2.45,1,3,758,8,0.667,3,88,4.14,0,0,0,0,22,5,17,77.3
2013,REG,bishobe01,Ben Bishop,FALSE,26,TBL,Tampa Bay Lightning,TRUE,FALSE,G,9,9,3,4,1,25,302,277,0.917,2.99,1,2,502,6,0.667,0,94,1.6,0,0,0,2,NA,NA,NA,NA
2013,REG,bobrose01,Sergei Bobrovsky,FALSE,24,CBJ,Columbus Blue Jackets,FALSE,FALSE,G,38,37,21,11,6,74,1084,1010,0.932,2,4,9.2,2219,26,0.703,4,78,21.48,0,0,0,0,26,7,19,73.1
2013,REG,bouchbr01,Brian Boucher,FALSE,36,PHI,Philadelphia Flyers,FALSE,FALSE,G,4,1,0,2,0,6,55,49,0.891,2.5,0,0.2,144,0,0,0,,,0,0,0,0,NA,NA,NA,NA
2013,REG,brodema01,Martin Brodeur,TRUE,40,NJD,New Jersey Devils,FALSE,FALSE,G,29,29,13,9,7,65,654,589,0.901,2.22,2,3.1,1757,15,0.517,6,113,-7.4,1,2,3,0,11,6,5,45.5
2013,REG,bryzgil01,Ilya Bryzgalov,FALSE,32,PHI,Philadelphia Flyers,FALSE,FALSE,G,40,40,19,17,3,107,1066,959,0.9,2.79,1,5,2298,20,0.5,10,114,-13.11,0,3,3,0,9,5,4,44.4
2013,REG,budajpe01,Peter Budaj,FALSE,30,MTL,Montreal Canadiens,FALSE,FALSE,G,13,10,8,1,1,25,273,248,0.908,2.28,1,1.6,656,6,0.6,2,104,-0.95,0,0,0,0,9,2,7,77.8
2013,REG,clemmsc01,Scott Clemmensen,FALSE,35,FLA,Florida Panthers,FALSE,FALSE,G,19,11,3,7,2,53,421,368,0.874,3.67,0,0.7,866,3,0.273,4,143,-15.92,0,0,0,0,NA,NA,NA,NA
2013,REG,crawfco01,Corey Crawford,FALSE,28,CHI,Chicago Blackhawks,FALSE,FALSE,G,30,28,19,5,5,57,769,712,0.926,1.94,3,6,1761,19,0.679,1,84,10.73,0,0,0,4,34,14,20,58.8
2013,REG,danisya01,Yann Danis,FALSE,31,EDM,Edmonton Oilers,FALSE,FALSE,G,3,0,1,0,0,7,59,52,0.881,3.81,0,0.1,110,0,,0,,,0,0,0,0,NA,NA,NA,NA
2013,REG,desjace01,Cedrick Desjardins,FALSE,27,TBL,Tampa Bay Lightning,FALSE,FALSE,G,3,2,0,3,0,8,73,65,0.89,3,0,0.3,160,0,0,0,,,0,0,0,0,NA,NA,NA,NA
2013,REG,dipieri01,Rick DiPietro,FALSE,31,NYI,New York Islanders,FALSE,FALSE,G,3,3,0,3,0,12,83,71,0.855,4.1,0,-0.1,176,0,0,1,,,0,0,0,0,NA,NA,NA,NA
2013,REG,dubnyde01,Devan Dubnyk,FALSE,26,EDM,Edmonton Oilers,FALSE,FALSE,G,38,37,14,16,6,90,1132,1042,0.92,2.57,2,8.1,2101,20,0.541,5,90,9.7,0,0,0,0,11,6,5,45.5
2013,REG,elliobr01,Brian Elliott,FALSE,27,STL,St. Louis Blues,FALSE,FALSE,G,24,20,14,8,1,49,526,477,0.907,2.28,3,2.9,1292,12,0.6,6,106,-2.67,0,0,0,0,19,7,12,63.2
2013,REG,ellisda01,Dan Ellis,FALSE,32,CAR,Carolina Hurricanes,FALSE,FALSE,G,19,16,6,8,2,52,555,503,0.906,3.13,1,3,997,8,0.5,4,106,-3.12,0,2,2,0,5,2,3,60
2013,REG,emeryra01,Ray Emery,FALSE,30,CHI,Chicago Blackhawks,FALSE,FALSE,G,21,19,17,1,0,36,460,424,0.922,1.94,3,3.4,1116,12,0.632,1,89,4.52,0,0,0,0,6,1,5,83.3
2013,REG,enrotjh01,Jhonas Enroth,FALSE,24,BUF,Buffalo Sabres,FALSE,FALSE,G,12,9,4,4,1,27,332,305,0.919,2.6,1,2.3,623,7,0.778,1,92,2.24,0,0,0,0,2,2,0,0
2013,REG,fasthvi01,Viktor Fasth,FALSE,30,ANA,Anaheim Ducks,FALSE,FALSE,G,25,23,15,6,2,52,661,609,0.921,2.18,4,4.8,1428,14,0.609,3,89,6.22,0,0,0,0,20,7,13,65
2013,REG,fleurma01,Marc-Andre Fleury,FALSE,28,PIT,Pittsburgh Penguins,FALSE,FALSE,G,33,31,23,8,0,74,881,807,0.916,2.39,1,5.9,1858,15,0.484,5,95,3.6,0,2,2,2,8,2,6,75
2013,REG,frazeje01,Jeff Frazee,FALSE,25,NJD,New Jersey Devils,FALSE,FALSE,G,1,0,0,0,0,0,3,3,1,0,0,0.1,19,0,,0,,,0,0,0,0,NA,NA,NA,NA
2013,REG,garonma01,Mathieu Garon,FALSE,35,TBL,Tampa Bay Lightning,FALSE,FALSE,G,18,16,5,9,2,44,427,383,0.897,2.9,0,1.9,910,6,0.375,4,117,-6.39,0,0,0,0,4,1,3,75
2013,REG,gigueje01,Jean-Sebastien Giguere,FALSE,35,COL,Colorado Avalanche,FALSE,FALSE,G,18,14,5,4,4,43,469,426,0.908,2.84,0,2.7,908,4,0.286,1,104,-1.69,0,0,0,4,5,3,2,40
2013,REG,greisth01,Thomas Greiss,FALSE,27,SJS,San Jose Sharks,FALSE,FALSE,G,6,5,1,4,0,13,153,140,0.915,2.53,1,1,308,3,0.6,1,,,0,0,0,0,NA,NA,NA,NA
2013,REG,grubaph01,Philipp Grubauer,FALSE,21,WSH,Washington Capitals,FALSE,FALSE,G,2,1,0,1,0,5,59,54,0.915,3.57,0,0.4,84,0,0,0,,,0,0,0,0,NA,NA,NA,NA
2013,REG,gustajo01,Jonas Gustavsson,FALSE,28,DET,Detroit Red Wings,FALSE,FALSE,G,7,4,2,2,1,17,140,123,0.879,2.92,0,0.3,349,2,0.5,1,,,0,1,1,2,3,0,3,100
2013,REG,hackema01,Matt Hackett,FALSE,22,MIN,Minnesota Wild,FALSE,FALSE,G,1,1,0,1,0,5,33,28,0.848,5.07,0,0,59,0,0,1,,,0,0,0,0,NA,NA,NA,NA
2013,REG,halakja01,Jaroslav Halak,FALSE,27,STL,St. Louis Blues,FALSE,FALSE,G,16,15,6,5,1,29,286,257,0.899,2.14,3,1.3,813,7,0.467,4,115,-3.81,0,1,1,0,NA,NA,NA,NA
2013,REG,hardijo01,Josh Harding,FALSE,28,MIN,Minnesota Wild,FALSE,FALSE,G,5,3,1,1,0,10,73,63,0.863,3.24,1,0,185,1,0.333,2,,,0,0,0,0,NA,NA,NA,NA
2013,REG,hedbejo01,Johan Hedberg,FALSE,39,NJD,New Jersey Devils,FALSE,FALSE,G,19,19,6,10,3,51,435,384,0.883,2.76,1,1.2,1108,9,0.474,6,133,-12.69,0,1,1,4,16,6,10,62.5
